concept_id,name
845,"Pneumocystosis, unspecified"
846,Scedosporiosis
847,Sporotrichosis
848,Lymphocutaneous sporotrichosis
849,Fixed cutaneous sporotrichosis
850,Pulmonary sporotrichosis
851,Disseminated sporotrichosis
852,Other specified sporotrichosis
853,"Sporotrichosis, unspecified"
854,Talaromycosis
855,Emmonsiosis
856,Disseminated adiaspiromycosis
857,Pulmonary adiaspiromycosis
858,Other specified emmonsiosis
859,"Emmonsiosis, unspecified"
860,Other specified mycoses
861,"Mycoses, unspecified"
862,Parasitic diseases
863,Malaria
864,Malaria due to Plasmodium falciparum
865,Plasmodium falciparum malaria with cerebral complications
866,Other severe and complicated Plasmodium falciparum malaria
867,"Malaria due to Plasmodium falciparum, unspecified"
868,Malaria due to Plasmodium vivax
869,Plasmodium vivax malaria with rupture of spleen
870,Malaria due to Plasmodium vivax with other complications
871,Plasmodium vivax malaria without complication
872,Malaria due to Plasmodium malariae
873,Plasmodium malariae malaria with nephropathy
874,Malaria due to Plasmodium malariae with other complications
875,Plasmodium malariae malaria without complication
876,Malaria due to Plasmodium ovale
877,Other parasitologically confirmed malaria
878,Malaria without parasitological confirmation
879,"Malaria, unspecified"
880,Nonintestinal protozoal diseases
881,Acanthamoebiasis
882,African trypanosomiasis
883,Gambiense trypanosomiasis
884,Meningitis in Gambiense trypanosomiasis
885,Other specified gambiense trypanosomiasis
886,"Gambiense trypanosomiasis, unspecified"
887,Rhodesiense trypanosomiasis
888,Meningitis in Rhodesiense trypanosomiasis
889,Other specified rhodesiense trypanosomiasis
890,"Rhodesiense trypanosomiasis, unspecified"
891,Other specified african trypanosomiasis
892,"African trypanosomiasis, unspecified"
893,Babesiosis
894,Chagas disease
895,Acute Chagas disease without heart involvement
896,Chronic Chagas disease with heart involvement
897,Chagas disease with digestive system involvement
898,Meningitis in Chagas disease
899,Other specified Chagas disease
900,"Chagas disease, unspecified"
901,Leishmaniasis
902,Visceral leishmaniasis
903,Cutaneous leishmaniasis
904,Mucocutaneous leishmaniasis
905,"Leishmaniasis, unspecified"
906,Naegleriasis
907,Rhinosporidiosis
908,Toxoplasmosis
909,Hepatitis due to Toxoplasma gondii
910,Meningoencephalitis due to Toxoplasma gondii
911,Pulmonary toxoplasmosis due to Toxoplasma gondii
912,Eye disease due to Toxoplasma gondii
913,Other specified toxoplasmosis
914,"Toxoplasmosis, unspecified"
915,Microsporidiosis
916,Unspecified protozoal disease
917,Helminthiases
918,Diseases due to nematodes
919,Angiostrongyliasis
920,Eosinophilic meningitis due to Angiostrongylus cantonensis
921,Intestinal angiostrongyliasis
922,Other specified angiostrongyliasis
923,"Angiostrongyliasis, unspecified"
924,Anisakiasis
925,Ascariasis
926,Capillariasis
927,Capillariasis of the intestine
928,Other specified capillariasis
929,"Capillariasis, unspecified"
930,Dracunculiasis
931,Enterobiasis
932,Filariasis
933,Loiasis
934,Mansonelliasis
935,Filariasis due to Brugia species
936,Lymphatic filariasis
937,Filariasis due to Wuchereria bancrofti
938,Filariasis due to Brugia malayi
939,Filariasis due to Brugia timori
940,"Lymphatic filariasis, unspecified"
941,Subcutaneous dirofilariasis
942,Other specified filariasis
943,"Filariasis, unspecified"
944,Gnathostomiasis
945,Hookworm diseases
946,Ancylostomiasis
947,Necatoriasis
948,Cutaneous larva migrans
949,Other specified hookworm diseases
950,"Hookworm diseases, unspecified"
951,Oesophagostomiasis
952,Onchocerciasis
953,Onchocerciasis of the eye
954,Onchocerciasis of the skin
955,Other specified onchocerciasis
956,"Onchocerciasis, unspecified"
957,Strongyloidiasis
958,Syngamosis
959,Toxocariasis
960,Trichinosis
961,Trichostrongyliasis
962,Trichuriasis
963,Uncinariosis
964,Other specified diseases due to nematodes
965,"Diseases due to nematodes, unspecified"
966,Diseases due to cestodes
967,Cysticercosis
968,Cysticercosis of central nervous system
969,Meningitis due to Cysticercosis
970,Other specified cysticercosis of central nervous system
971,"Cysticercosis of central nervous system, unspecified"
972,Cysticercosis of eye
973,Other specified cysticercosis
974,"Cysticercosis, unspecified"
975,Diphyllobothriasis
976,Dipylidiasis
977,Echinococcosis
978,Echinococcus infection of liver
979,Echinococcus infection of lung
980,Echinococcus infection of bone
981,Echinococcus infection of central nervous system
982,Other specified echinococcosis
983,"Echinococcosis, unspecified"
984,Hymenolepiasis
985,Sparganosis
986,Taeniasis
987,Taeniasis due to Taenia solium
988,Taeniasis due to Taenia saginata
989,Other specified taeniasis
990,"Taeniasis, unspecified"
991,Other specified diseases due to cestodes
992,"Diseases due to cestodes, unspecified"
993,Diseases due to trematodes
994,Clonorchiasis
995,Dicrocoeliasis
996,Fascioliasis
997,Fasciolopsiasis
998,Opisthorchiasis
999,Paragonimiasis
1000,Schistosomiasis
1001,Schistosomiasis due to Schistosoma haematobium
1002,Schistosomiasis due to Schistosoma mansoni
1003,Schistosomiasis due to Schistosoma japonicum
1004,Other schistosomiases
1005,Cercarial dermatitis
1006,Schistosomal pneumonitis
1007,Schistosomiasis due to unspecified or unknown Schistosoma species
1008,Other specified diseases due to trematodes
1009,"Diseases due to trematodes, unspecified"
1010,Other or unspecified infestation by parasitic worms
1011,Mixed intestinal helminthiases
1012,Intestinal parasitic infestation not otherwise specified
1013,"Intestinal helminthiasis, unspecified"
1014,Other specified infestation by parasitic worms
1015,"Infestation by parasitic worms, unspecified"
1016,Diphyllobothriasis and sparganosis
1017,"Helminthiases, unspecified"
1018,Infestations by ectoparasites
1019,Pediculosis
1020,Pediculosis capitis
1021,Pediculosis corporis
1022,Pediculosis of unspecified site or type
1023,Myiasis
1024,Ocular myiasis
1025,Nasopharyngeal myiasis
1026,Laryngeal myiasis
1027,Cutaneous myiasis
1028,Other specified myiasis
1029,"Myiasis, unspecified"
1030,External hirudiniasis
1031,Pthiriasis
1032,Scabies
1033,Classical scabies
1034,Crusted scabies
1035,Other specified scabies
1036,"Scabies, unspecified"
1037,Tungiasis
1038,Cimicosis
1039,Infestation by mites
1040,Infestation by Demodex
1041,Infestation of the skin by other specified parasitic mites
1042,Infestation of the skin by unspecified parasitic mites
1043,Infestation by other specified ectoparasite
1044,Infestation by unknown or unspecified ectoparasite
1045,Other specified parasitic diseases
1046,Unspecified parasitic diseases
1047,Sepsis
1048,Sepsis without septic shock
1049,Sepsis with septic shock
1050,Certain other disorders of infectious origin
1051,Mycetoma of unknown or unspecified type
1052,Pythiosis
1053,Protothecosis
1054,Infection of peripheral nervous system
1055,Other specified disorders of infectious origin not elsewhere classified
1056,Sequelae of infectious diseases
1057,Sequelae of tuberculosis
1058,Sequelae of trachoma
1059,Sequelae of leprosy
1060,Sequelae of poliomyelitis
1061,Sequelae of viral encephalitis
1062,Sequelae of diphtheria
1063,Sequelae of other specified infectious diseases
1064,Sequelae of unspecified infectious diseases
1065,"Infection, unspecified"
1066,Neoplasms
1067,Neoplasms of central nervous system or related structures
1068,Primary neoplasms of brain
1069,Gliomas of brain
1070,Glioblastoma of brain
1071,Other specified gliomas of brain
1072,"Gliomas of brain, unspecified"
1073,Embryonal tumours of brain
1074,Medulloblastoma of brain
1075,Central primitive neuroectodermal tumour
1076,Other specified embryonal tumours of brain
1077,"Embryonal tumours of brain, unspecified"
1078,Tumours of neuroepithelial tissue of brain
1079,Tumours of the pineal gland or pineal region
1080,Mixed neuronal-glial tumours
1081,Choroid plexus tumours
1082,Other specified tumours of neuroepithelial tissue of brain
1083,"Tumours of neuroepithelial tissue of brain, unspecified"
1084,Central neurocytoma of brain
1085,Astroblastoma of the brain
1086,Primary neoplasm of brain of unknown or unspecified type
1087,Primary neoplasms of meninges
1088,Meningiomas
1089,Primary malignant meningioma
1090,Other specified meningiomas
1091,"Meningiomas, unspecified"
1092,Mesenchymal tumours of meninges
1093,Primary neoplasm of meninges of unknown or unspecified type
1094,"Primary neoplasm of spinal cord, cranial nerves, paraspinal nerves or remaining parts of central nervous system"
1095,"Gliomas of spinal cord, cranial or paraspinal nerves"
1096,"Glioblastoma of spinal cord, cranial or paraspinal nerves"
1097,"Other specified gliomas of spinal cord, cranial or paraspinal nerves"
1098,"Gliomas of spinal cord, cranial or paraspinal nerves, unspecified"
1099,Tumours of cranial or paraspinal nerves
1100,Malignant peripheral nerve sheath tumour of cranial or paraspinal nerves
1101,Paraspinal neuroblastoma
1102,Malignant neoplasm of the optic nerve
1103,Other specified tumours of cranial or paraspinal nerves
1104,"Tumours of cranial or paraspinal nerves, unspecified"
1105,Primary neoplasm of spinal cord of unknown or unspecified type
1106,Benign neoplasm of cranial nerves
1107,Benign neoplasm of spinal cord
1108,"Primary neoplasm of spinal cord, cranial nerves, paraspinal nerves or remaining parts of central nervous system, unspecified"
1109,Other and unspecified neoplasms of brain or central nervous system
1110,Neoplasms of haematopoietic or lymphoid tissues
1111,Myeloproliferative neoplasms
1112,Non mast cell myeloproliferative neoplasms
1113,"Chronic myelogenous leukaemia, BCR-ABL1-positive"
1114,Chronic myelogenous leukaemia with blast crisis
1115,"Chronic myelogenous leukaemia, Philadelphia chromosome (Ph1) positive"
1116,"Chronic myelogenous leukaemia, t(9:22)(q34; q11)"
1117,Naegeli-type monocytic leukaemia
1118,"Other specified chronic myelogenous leukaemia, BCR-ABL1-positive"
1119,"Chronic myelogenous leukaemia, BCR-ABL1-positive, unspecified"
1120,Chronic neutrophilic leukaemia
1121,Primary myelofibrosis
1122,"Chronic eosinophilic leukaemia, not elsewhere classified"
1123,Polycythaemia vera
1124,"Non mast cell myeloproliferative neoplasm, unclassifiable"
1125,Other specified non mast cell myeloproliferative neoplasms
1126,"Non mast cell myeloproliferative neoplasms, unspecified"
1127,Mastocytosis
1128,Systemic mastocytosis
1129,Mast cell leukaemia
1130,Other specified systemic mastocytosis
1131,"Systemic mastocytosis, unspecified"
1132,Cutaneous mastocytosis
1133,Urticaria pigmentosa
1134,Other specified cutaneous mastocytosis
1135,"Cutaneous mastocytosis, unspecified"
1136,Mast cell sarcoma
1137,Extracutaneous mastocytoma
1138,Other specified mastocytosis
1139,"Mastocytosis, unspecified"
1140,Other specified myeloproliferative neoplasm
1141,"Myeloproliferative neoplasm, unspecified"
1142,Myelodysplastic syndromes
1143,Refractory anaemia
1144,Refractory neutropaenia
1145,Refractory thrombocytopenia
1146,Refractory anaemia with ring sideroblasts
1147,Refractory cytopenia with multi-lineage dysplasia
1148,Refractory anaemia with excess of blasts
1149,Myelodysplastic syndrome with isolated del(5q)
1150,"Myelodysplastic syndrome, unclassifiable"
1151,Refractory cytopenia of childhood
1152,Other specified myelodysplastic syndromes
1153,"Myelodysplastic syndromes, unspecified"
1154,Myelodysplastic and myeloproliferative neoplasms
1155,Chronic myelomonocytic leukaemia
1156,"Atypical chronic myeloid leukaemia, BCR-ABL1-negative"
1157,Juvenile myelomonocytic leukaemia
1158,Juvenile myelomonocytic leukaemia in complete remission
1159,Other specified juvenile myelomonocytic leukaemia
1160,"Juvenile myelomonocytic leukaemia, unspecified"
1161,Refractory anaemia with ring sideroblasts associated with marked thrombocytosis
1162,"Myeloproliferative and myelodysplastic disease, unclassifiable"
1163,Other specified myelodysplastic and myeloproliferative neoplasms
1164,"Myelodysplastic and myeloproliferative neoplasms, unspecified"
1165,"Myeloid and lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB or FGFR1"
1166,Myeloid or lymphoid neoplasm associated with PDGFRA rearrangement
1167,Myeloid neoplasm associated with PDGFRB rearrangement
1168,Myeloid or lymphoid neoplasms with FGFR1 abnormalities
1169,"Myeloid and lymphoid neoplasms with eosinophilia and abnormalities of PDGFRA, PDGFRB or FGFR1, unspecified"
1170,Acute myeloid leukaemias and related precursor neoplasms
1171,Acute myeloid leukaemia with recurrent genetic abnormalities
1172,Acute myeloid leukaemia with myelodysplasia-related changes
1173,Therapy-related myeloid neoplasms
