location_id,name,county_district
702,Liwaladzi Health Centre,Nkhotakota
703,Liwonde Medical Clinic,Mangochi
704,Liwonde Medical Clinic,Machinga
705,Lizulu Health Centre,Ntcheu
706,Lobi Health Centre,Dedza
707,Lodjwa Health Centre,Kasungu
708,Logos pvt clinic,Mangochi
709,Ludzi St Joseph's Mission Hospital,Mchinji
710,Lufita,Chitipa
711,Lughano Private Clinic,Karonga
712,Lugola Health Centre,Mangochi
713,Lujeri Health Centre,Mulanje
714,Lukoloma Health Post,Mangochi
715,Lulanga Health Centre,Mangochi
716,Lulwe Health Centre,Nsanje
717,Lumbadzi Health Centre,Lilongwe
718,Lumbadzi Masm Clinic,Lilongwe
719,"Lumbe, John L.",Thyolo
720,Lumbira / Mitsidi Health Centre,Blantyre
721,Lundu Health Centre,Blantyre
722,Lungazi,Zomba
723,Lungu,Blantyre
724,Lungwena Health Centre,Mangochi
725,Lunjika Health Centre,Mzimba
726,Lupachi,Nkhotakota
727,Lupaso,Karonga
728,Lupembe Health Centre,Karonga
729,Lura Health Centre,Rumphi
730,Lusangazi Dispensary,Mzimba
731,Lusungu private clinic,Likoma
732,Lutheran Mobile Clinic,Lilongwe
733,Luviri,Mzimba
734,Luvwere Health Centre,Mzimba
735,Luwalika Health Centre,Mangochi
736,Luwani Health Centre,Neno
737,Luwanje,Mulanje
738,Luwawa Health Centre,Mzimba
739,Luwerezi Health Centre,Mzimba
740,Luwuchi Health Centre,Rumphi
741,Luzi Health Centre,Mzimba
742,Lwazi Health Centre,Nkhata Bay
743,Lwezga Health Centre,Karonga
744,M & M Medical and Dental Clini,Salima
745,M'mambo Health Centre,Zomba
746,Mabiri Health Centre,Mzimba
747,"Mabwera, Walson D. Chinyanje P",Chikwawa
748,"Machado, Alfred W. J. Machado",Mulanje
749,Machereza Health Post,Ntcheu
750,Machinga District Hospital,Machinga
751,Machinga Health Centre,Machinga
752,Machinga Private Clinic,Machinga
753,Machinjiri Health Centre,Zomba
754,Macro -Blantyre,Blantyre
755,MACRO Karonga Centre,Karonga
756,MACRO Kasungu Centre,Kasungu
757,Macro Lilongwe,Lilongwe
758,Macro Mzuzu,Mzimba
759,Madalitso Private Clinic,Machinga
760,Madalitso Private Clinic,Mchinji
761,Madalitso Private Clinic,Salima
762,Madalitso Pvt Clinic,Mangochi
763,Madede Health Centre,Mzimba
764,Madina Social Services,Blantyre
765,Madinah Social Services Mobile Clinic,Mangochi
766,Madise I,Mzimba
767,Madisi Mission Hospital,Dowa
768,Madziabango Health Centre,Blantyre
769,Maera Health Centre,Zomba
770,Mafale,Chikwawa
771,MAFCO,Salima
772,Mafisi Health Centre,Thyolo
773,Mafuphinzi,Kasungu
774,Magaleta Health Centre,Neno
775,Maganga,Mangochi
776,Maganga Health Centre,Salima
777,Magomero Rural Hospital,Zomba
778,Mangunda Health Centre,Thyolo
779,Mahowe Health Centre,Chitipa
780,MAIC,Dedza
781,"Mainjeni, Fyson W D. Fema Priv",Chikwawa
782,Majete 1 Health Centre,Chikwawa
783,Makande,Thyolo
784,Makanjira Health Centre,Mangochi
785,Makapwa Health Centre,Thyolo
786,Makata Health Centre,Blantyre
787,Makhanga Health Centre,Nsanje
788,Makhetha,Blantyre
789,Makhwira Health Centre,Chikwawa
790,Makiyoni Health Centre,Salima
791,Makunganya Private Clinic,Balaka
792,Makungwa Health Centre,Thyolo
793,Makwapala Health Centre,Zomba
794,Promenade medical centre,Blantyre
795,Makwasa Estate Clinic,Thyolo
797,Malabada health centre,Blantyre
798,Malalwi Army Marine Dispensary,Mangochi
799,Malambo Health Centre,Ntchisi
800,Malamulo Day - Amina,Blantyre
801,Malamulo Mission Hospital,Thyolo
802,Malavi Dispensary,Chiradzulu
803,Malawi Institute of Management Clinic,Lilongwe
804,Malawi Polytechnic,Blantyre
805,Maldeco Fisheries Clinic,Mangochi
806,Malembo Health Centre,Mangochi
807,Malembo Health Centre (Lilongwe),Lilongwe
808,Maleta Health Post,Mangochi
809,Malewa,Mchinji
810,Malidade Health Centre,Mzimba
811,Malingamoyo Private Clinic,Machinga
812,Malingunde Health Centre,Lilongwe
813,Malmed,Blantyre
814,"Malola, Lemson F. Umoyo Privat",Lilongwe
815,Malombe Health Centre,Mangochi
816,Malomo Health Centre,Ntchisi
817,Malowa Health Centre,Nkhotakota
818,Malukula Health Centre,Mangochi
819,Malungo,Karonga
820,Maluwa Health Centre,Lilongwe
821,Mama Ethel Private Clinic,Lilongwe
822,Mama Khadija Private Clinic Na,Mangochi
823,Mamoyo Private Clinic,Dowa
824,Maneno Private Clinic,Karonga
825,Mangamba Health Centre,Machinga
826,Mangochi BLM,Mangochi
827,Mangochi District Hospital,Mangochi
828,Mangulenje Health Centre,Chikwawa
829,Manjawira Health Centre,Ntcheu
830,"Manjolo, Khamalake F, Feroz Me",Lilongwe
831,Manolo,Mzimba
832,Manyamula Health Centre,Mzimba
833,Manzunga,Nkhotakota
834,Maonde Health Centre,Dedza
835,Maoni Health Post,Mangochi
836,Mapale Medical Life Centre,Mzimba
837,Mapanga Clinic,Thyolo
838,Maperera Health Centre,Chikwawa
839,Mapeto David White head,Blantyre
840,Mary Mount Clinic,Mzimba
841,Masache Private Clinic,Chikwawa
842,Masasa Dispensary,Ntcheu
843,Mase Health Centre,Mangochi
844,Masenjere Health Centre,Nsanje
845,Masida Private,Lilongwe
846,Masm Medi - Limbe,Blantyre
847,Masm Medi Clinic Katoto,Mzimba
848,Masm Medi Clinic Lilongwe (Area 43),Lilongwe
849,Masm Medi Clinic Zomba,Zomba
850,"Matabwa, Tengani L. Tadfa Priv",Salima
851,Matanda Health Centre,Ntcheu
852,Matandani Health Centre,Neno
853,Matapila Health Centre,Lilongwe
854,Matawale Health Centre,Zomba
855,Matchereza Health Post,Ntcheu
856,Matekenya,Dowa
857,Matewere Village Clinic,Ntcheu
858,Matiki Health Centre,Nkhotakota
859,Matiya Rural Hospital,Zomba
860,Matope Health Centre,Neno
861,Matuli Health Centre,Mzimba
862,Matumba Health Centre,Dedza
863,Maula Health Centre,Nkhata Bay
864,Maula Prison Health Centre Static Art,Lilongwe
865,Mauwa Health Centre,Chiradzulu
866,Mayaka Health Centre,Zomba
867,Mayani Health Centre,Dedza
868,Maziko Private Clinic,Lilongwe
869,MBA-Esita Private Clinic,Dowa
870,Mbabvi Health Centre,Lilongwe
871,Mbalachanda Health Centre,Mzimba
872,Mbalama Dispensary,Mangochi
873,Mbalanguzi,Thyolo
874,"Mbalunji Private Clinic, Dhlam",Kasungu
875,Mbang'ombe 2 Health Centre,Lilongwe
876,Mbang'ombe 1 Health Centre,Lilongwe
877,Mbanira,Machinga
878,Mbaweni,Mzimba
879,Mbayani,Blantyre
880,Mbayani Health Care Clinic,Blantyre
881,Mbenje Health Centre,Nsanje
882,Mbera Health Centre,Balaka
883,Mbingwa Health Centre,Dowa
884,Mbiza Health Centre,Mulanje
885,Mboma Estate Clinic (Conforzi),Thyolo
886,Mbonechela Dispensary,Machinga
887,Mbulumbuzi Health Centre,Chiradzulu
888,"Mbvundula, Presley G. Germa Pr",Thyolo
889,Mbwana Private Clinic,Zomba
890,Mbwatalika Health Centre,Lilongwe
891,Mchacha Health Post,Nsanje
892,Mchenga Clinic,Rumphi
893,Mchenga Private Clinic,Kasungu
894,Mchima Clinic,Thyolo
895,Mchina,Chitipa
896,Mchinji District Hospital,Mchinji
897,Mchoka Health Centre,Salima
898,Mdeka Health Centre,Blantyre
899,Mdeza Health Center,Dedza
900,Mdunga Health Centre,Kasungu
901,Medical Aid Society of Malawi,Lilongwe
902,Medicare City Centre / Makadam,Blantyre
903,Mehboob Memorial Centre,Mangochi
904,Melboob clinic,Mangochi
905,Merit Private Clinic,Blantyre
906,Merry Year Health Clinic,Lilongwe
907,Mfera Health Centre,Chikwawa
908,Mganja Health Centre,Dedza
909,Mgoza,Mzimba
910,Mhalaunda Health Centre,Mzimba
911,MHRYN Private,Lilongwe
912,Mhuju Rural Hospital,Rumphi
913,Mianga Estate Clinic,Mulanje
914,Mianga Estate Clinic,Thyolo
915,Michael Gwamba Private clinic,Rumphi
916,MEDI TECH PRIVATE HOSPITAL,Blantyre
917,Midzemba,Neno
918,Migowi Health Centre,Phalombe
919,Mikoke,Ntcheu
920,Mikolongwe Health Centre,Thyolo
921,Mikondo Health Centre,Dedza
922,Mikundi,Thyolo
923,Mikundi Health Centre,Mchinji
924,Mikuyu,Zomba
925,Mikuyu Adult Clinic,Zomba
926,Mikuyu Young Clinic,Zomba
927,Milepa Health Centre,Chiradzulu
928,Milonde Health Centre,Mulanje
929,Mimosa Dispensary,Mulanje
930,Ming'ongo Health Centre,Lilongwe
931,Minimini Estate Clinic,Mulanje
932,Ministry of Hope Health Clinic - Area 47,Lilongwe
933,Minoo's Dental Clinic,Lilongwe
934,Misamvu Health Post,Nsanje
935,Misanjo,Mulanje
936,Misolo,Mangochi
937,Misomali Health Centre,Chikwawa
938,Misuku Cooperative Community Hospital,Chitipa
939,Misuku Health Centre,Chitipa
940,St. Joseph Mitengo Health Centre,Thyolo
941,Mitondo Health Post,Chikwawa
942,"Mitondo, Peter R. P. Prime Pri",Zomba
943,Mitundu Rural Hospital,Lilongwe
944,Mjini Health Centre,Dedza
945,Mkanda Health Centre,Mchinji
946,Mkango Health Post,Nsanje
947,"Mkhaya, Anakalet A. Mphatso Pr",Lilongwe
948,Mkhota R Growth Health Centre,Kasungu
949,Mkhuzi Health Centre,Ntchisi
950,Mkhwayi Health Centre,Phalombe
951,"Mkoko, Arthur B, Chisomo Priva",Nkhotakota
952,Mkoma Health Centre,Mzimba
953,mkoma kamanga private clinic,Mangochi
954,Nkomaula Health Centre,Mulanje
955,Mkumba Health Centre,Mangochi
956,Mkwaira Ladison E. L.&A,Blantyre
957,Mkwepere Health Centre,Machinga
958,Mkwinda,Lilongwe
959,Mlale Mission Hospital,Lilongwe
960,Mlambe Mission Hospital,Blantyre
961,Mlanda Health Centre,Ntcheu
962,Mlangali Health Centre,Dedza
963,Mlangeni Health Centre,Ntcheu
964,Mlare Health Centre,Karonga
965,Mulembe,Chitipa
966,Mlodza/Seventh Day,Lilongwe
967,Mlolera Womens Clinic,Lilongwe
968,Mlolo Health Post,Nsanje
969,Mlomba Dispensary,Machinga
970,Mlowe Health Centre,Rumphi
971,Muluma Dispensary,Ntcheu
972,Mndinda Health Centre,Ntchisi
973,Mngwangwa,Lilongwe
974,Mnyanja,Kasungu
975,MoH Hq,Lilongwe
976,St Martins Molere Health Centre,Thyolo
977,Molipa,Machinga
978,Mondwe,Dowa
979,Monekera,Blantyre
980,Monkey-Bay Community Hospital,Mangochi
981,Mota-Engil 301 Clinic,Mwanza
982,Mota-Engil Clinic - Mkwinda Ca,Neno
983,Mota-Engil Liwonde Clinic,Machinga
984,Moyale Barracks Health Centre,Mzimba
985,Moyo PVT Clinic,Blantyre
986,Moyo Uwemi,Mzimba
987,Mpala Health Centre,Mulanje
988,Mpale Private Clinic,Chitipa
989,Mpamantha Health Centre,Nkhotakota
990,Mpamba Health Centre,Nkhata Bay
991,Mpasa Health Centre,Phalombe
992,Newa/Mpasazi Health Centre,Kasungu
993,Mpata Health Centre,Karonga
994,MPC Bwaila ART Clinic Health Centre,Lilongwe
995,Mpemba,Chitipa
996,Mpemba Health Centre,Blantyre
998,Mphate,Chikwawa
999,Mphathi Health Centre,Dedza
1000,Madwah clinic,Blantyre
1001,Mphepozinayi Dispensary,Ntcheu
1002,Mpherembe Health Centre,Mzimba
1003,Mpherere Health Center,Ntchisi
1004,Mphofwa,Mzimba
1005,Mphompha Health Centre,Rumphi
1006,Mphunzi Health Centre,Dedza
1007,Mpingo Maternity,Blantyre
1008,Mpiri Health Centre,Machinga
1009,Mpombe,Dedza
1010,Mpondasi Health Centre,Mangochi
1011,Mponela Rural Hospital,Dowa
1012,Mposa Health Centre,Machinga
1013,Msakambewa Health Centre,Dowa
1014,Mseche,Lilongwe
1015,Nselema private clinic,Machinga
1016,Msenjere Health Centre,Nkhotakota
1017,Msese Health Centre,Mzimba
1018,Msithe,Mulanje
1019,Msumbe Health Center,Chitipa
1020,Mt Soche - c/o Nyirenda,Blantyre
1021,Mtakataka Health Centre,Dedza
1022,Mtambalika,Dowa
1023,Mtambo Private Clinic,Machinga
1024,Mtanga,Mchinji
1025,Mtanga Private Clinic,Lilongwe
1026,Mtemwende,Dedza
1027,Mtende Health Centre,Mzimba
1028,Mtendere Health Centre,Dedza
1029,Mtendere private clinic,Kasungu
1030,Mtengoumodzi Private Hospital,Blantyre
1031,Mtengowanthenga Dream Project,Dowa
1032,Mtenthera Health Centre,Lilongwe
1033,Mtengowanthenga Mission Hospital,Dowa
1034,Mtimabii Health Centre,Mangochi
1035,Mtonda Health Centre,Ntcheu
1036,Mtosa Health Centre,Nkhotakota
1037,Mtunthama Health Centre,Kasungu
1038,Mtwalo Health Centre,Mzimba
1039,Mua Missionl Hospital,Dedza
1040,Muchila Private Clinic,Salima
1041,Muferanji Clinic,Neno
1042,Mulanje Blm Clinic,Mulanje
1043,Mulanje District Hospital,Mulanje
1044,Mulanje Mission Hospital,Mulanje
1045,Mulibwanji Hospital,Mangochi
1046,Mulomba Health Centre,Mulanje
1047,Muloza Heath Centre,Mulanje
1048,Muluma,Ntcheu
1049,Mulungu Alinafe Clinic,Mulanje
1050,Mulungu Alinafe,Phalombe
1051,Mumbwe Medical Centre,Mzimba
1052,Mungomo private clinic,Machinga
1053,"Munthali Ndalakwanji, N, Pra",Blantyre
1054,"Munthali, Joyce W Naperi medi",Blantyre
1055,Muopo,Blantyre
1056,"Muriya, Nemezio. Chifundo Priv",Lilongwe
1057,Muyendebwino Wellness Centre,Mwanza
1058,Mvera Army Health Centre,Dowa
1059,Mvera Mission Health Centre,Dowa
1060,Mwachira Private Clinic,Blantyre
1061,Mwai Hale Medical Skin,Blantyre
1062,Mwai medical clinic,Blantyre
1063,Mwaiwathu - Mbvunbula,Blantyre
1064,Mwaiwathu Clinic,Blantyre
1065,Mwaiwathu Private Hospital,Blantyre
1066,Mwalanthuzi,Thyolo
1067,"Mwale, Charles M C. Yankho Pri",Lilongwe
1068,Mwanamanga Happiness,Blantyre
1069,Mwanawanjobvu,Chikwawa
1070,Mwanayaya,Chikwawa
1071,Mwandama Health Centre,Zomba
1072,Mwanga,Phalombe
1073,Mwangala Health Centre,Dowa
1074,MWANJE,Chiradzulu
1075,Mwansambo Health Centre,Nkhotakota
1076,Mwansambo Private Clinic,Nkhotakota
1077,Mwanza BLM Clinic,Mwanza
1078,Mwanza Clinic Area 3,Chikwawa
1079,Mwanza District Hospital,Mwanza
1080,Mwase,Mchinji
1081,Mwatakata Health Post,Mangochi
1082,Mwatitha Private Clinic,Kasungu
1083,Mwaya Clinic,Nkhata Bay
1084,Mwayi,Lilongwe
1085,Mwazisi Health Centre,Rumphi
1086,"Mwenyekonde, Elled. Seventh Ce",Lilongwe
1087,Mwima Health Centre,Balaka
1088,Mzalangwe Health Centre,Mzimba
1089,Mzama Health Centre,Ntcheu
1090,Mzambazi Community Hospital,Mzimba
1091,Mzandu Health Centre,Ntchisi
1092,Mzenga Health Centre,Nkhata Bay
1093,Mzimba District Hospital,Mzimba
1094,Mzimba Prison,Mzimba
1095,Mzokoto Health Centre,Rumphi
1096,Mzuzu Central Hospital,Mzimba
1097,Mzuzu Central Prison,Mzimba
1098,Mzuzu Urban Health Centre,Mzimba
1099,Mzuzu Police Clinic,Mzimba
1100,Mzuzu Sobo Clinic,Mzimba
1101,Mzuzu University Clinic,Mzimba
1102,Naching'anda,Chitipa
1103,Nachipangapanga,Chitipa
1104,Naisi Health Centre,Zomba
1105,Nakalanzi Health Centre,Dedza
1106,Nalunga Health Centre,Dowa
1107,Namadidi Health Centre,Zomba
1108,Namadzi Health Centre,Chiradzulu
1109,Namadzi Private Clinic,Chiradzulu
1110,"Namakhwa, Jomo. Malavi Private",Chiradzulu
1111,Namalaka Health Centre,Mangochi
1112,Namalitha,Zomba
1113,Namandanje Health Centre,Machinga
1114,Namanja Health Centre,Machinga
1115,Namanolo Health Centre,Balaka
1116,Namasalima Health Centre (Mulanje),Mulanje
1117,Namasalima Health Centre,Zomba
1118,Nambazo,Phalombe
1119,Nambira Health Post,Balaka
1120,Nambiti,Phalombe
1121,Namboya Felix,Blantyre
1122,Nambuma Health Centre,Lilongwe
1123,Nandumbo Health Centre,Balaka
1124,Namikango,Zomba
1125,Namikoko Health Centre,Blantyre
1126,Naming'omba Health Centre,Thyolo
1127,Namisu Dispensary,Ntcheu
1128,Namitambo Health Centre,Chiradzulu
1129,Namizana Clinic,Mchinji
1130,Namphungo Health Centre,Mulanje
1131,Namulenga Health centre,Mulanje
1132,Namwera Health Centre,Mangochi
1133,namwera private clinic,Mangochi
1134,Nancholi Dispensary,Mangochi
1135,Nangalamu Health Centre,Mangochi
1136,Nankhwali Health Centre,Mangochi
1137,Nankumba Health Centre,Mangochi
1138,Nasawa Health Centre,Zomba
1139,Nansenga,Mangochi
1140,Naperi,Blantyre
1141,Naphimba Health Centre,Mulanje
1142,NASO (Nkhotakota Aids Support,Nkhotakota
1143,Nasonia,Thyolo
1144,Nathenje Health Centre,Lilongwe
1145,Natural Resources College Clin,Lilongwe
1146,Nainunje Health Centre,Machinga
1147,Nayuchi Health Centre,Machinga
1148,Gogo Nazombe,Phalombe
1149,ndagha private clinic,Mangochi
1150,Ndakwera Health Centre,Chikwawa
1151,Ndamera Health Centre,Nsanje
1152,Ndau Clinic,Zomba
1153,Ndaula Health Centre,Lilongwe
1154,Ndimoyo Palliative Trust Clini,Salima
1155,Ndirande BLM,Blantyre
1156,Ndirande Health Centre,Blantyre
1157,Ndunde Health Centre,Chiradzulu
1158,Neno District Hospital,Neno
1159,Neno Parish Health Centre,Neno
1160,New state house Clinic,Lilongwe
1161,Newa Health Centre,Kasungu
1162,Newts Medicare Private clinic,Nsanje
1163,Ng'onga Health Centre,Rumphi
1164,Ngabu Blm Clinic,Chikwawa
1165,Ngabu Rural Hospital,Chikwawa
1166,Ngabu Sda Health Centre,Chikwawa
1167,Ngala Health Centre,Nkhotakota
1168,Ngatala Health Post,Mangochi
1169,Ngana Health Centre,Karonga
1170,Ngapani Health Centre,Mangochi
1171,Ngara,Karonga
1173,Ngisi,Karonga
1174,Ngodzi Health Centre,Salima
1175,Ngokwe Health Centre,Machinga
1176,Ngolowera,Mulanje
1177,Ngoni Health Centre,Lilongwe
1178,Ngotangota,Zomba
1179,Ngoya,Chitipa
1180,Ngwelero Health Centre,Zomba
1181,Ngwira W. - Limbe,Blantyre
1182,Nice Private,Machinga
1183,Njerenje,Balaka
1184,NJULI,Chiradzulu
1185,Njuyu Health Centre,Mzimba
1186,Nkalo Health Centre,Chiradzulu
1187,Nkasala Health Centre,Zomba
1188,Nkhalango Private Clinic,Lilongwe
1189,Nkhamenya Missionl Hospital,Kasungu
1190,Nkhande Dispensary,Nsanje
1191,Nkhata Bay District Hospital,Nkhata Bay
1192,Nkhata Bay Private Clinic,Nkhata Bay
1193,Nkhataombere,Thyolo
1194,Nkhate Health Post,Chikwawa
1195,Nkhoma Mission Hospital,Lilongwe
1196,Nkhoma Private Clinic,Thyolo
1197,Nkhomboli,Rumphi
1198,Nkhorongo Health Centre,Mzimba
1199,Nkhotakota BLM,Nkhotakota
1200,Nkhotakota District Hospital,Nkhotakota
1201,Nkhulambe Health Centre,Phalombe
1202,Nkhunga Health Centre,Nkhotakota
1203,Khuyukuyu Health Centre,Mzimba
1204,Nkhwazi Health Centre,Mchinji
1205,Nkombedzi Health Centre,Chikwawa
1206,Nkope Health Centre,Mangochi
1207,Nkula Health Centre,Neno
1208,Nkumaniza Health Centre,Chikwawa
1209,"Nkuriza, Stanilas, Inernos Pri",Kasungu
1210,Nsabwe Health Centre,Thyolo
1211,Nsalu Health centre,Lilongwe
1212,Nsambe Health Centre,Neno
1213,Nsanama Health Centre,Machinga
1214,Nsanje District Hospital,Nsanje
1215,Nsanje Private Clinic,Nsanje
1216,Nsipe Health Centre,Ntcheu
1217,Nsiyaludzu Health Centre,Ntcheu
1218,Nsomo,Chikwawa
1219,Nsuwadzi,Mulanje
1220,Ntaja Health Centre,Machinga
1221,Ntakataka Police Dispensary,Dedza
1222,"Ntata, Anthony C.",Zomba
1223,Ntcheu District Hospital,Ntcheu
1224,Ntchisi District Hospital,Ntchisi
1225,Ntepa Health Centre,Kasungu
1226,Nthalire Health Centre,Chitipa
1227,Nthenje Health Centre,Rumphi
1228,Nthondo,Nsanje
1229,Nthondo Health Centre,Ntchisi
1230,Nthondo Health centre,Lilongwe
1231,NTHONDO HEALTH POST,Chikwawa
1232,Nthorowa Health Centre,Machinga
1233,Nthungwa Health Centre,Nkhata Bay
1234,Nyamanda Private Clinic,Lilongwe
1235,Nyambadwe,Blantyre
1236,Nyambi Health Centre,Machinga
1237,Nyambisoni,Chikwawa
1238,Nyamithuthu Health Centre,Nsanje
1239,Nyamvuu Clinic,Nkhotakota
1240,"Nyangulu, Daniel S.",Lilongwe
1241,Nyanja,Lilongwe
1242,Nyanyala,Balaka
1243,Nyoka,Mchinji
1244,Nyungwe Health Centre,Karonga
1245,Ofesi Health Centre,Kasungu
1246,Karonga Old Hospital,Karonga
1247,Old Maula Health Center,Nkhata Bay
1248,Our Lady of Mount Carmel Rural,Mchinji
1249,Padley PIO,Mzimba
1250,Palms Private Clinic,Zomba
1251,Parachute Battalion,Salima
1252,Partners in Christ Medical Centre,Mzimba
1253,Partners In Hope Clinic Dalitso Clinic (private),Lilongwe
1254,Partners In Hope Clinic Moyo C,Lilongwe
1255,Partners Private Clinic,Dedza
1256,"Pasulani, Emerson E. Chilitsen",Ntcheu
1257,Pende,Chikwawa
1258,Pensulo,Blantyre
1259,"Perekamoyo, William D. Mphatso",Mangochi
1260,"Phalira, Hudson J. Machanza Pr",Ntcheu
1261,Phalombe Health Centre,Phalombe
1262,Phalula Health Centre,Balaka
1263,Phanga Dispensary,Ntcheu
1264,"Phanga, Chimongo J. Prince Hen",Kasungu
1265,Philadelphia Private Clinic,Nkhotakota
1266,Philadephia,Blantyre
1267,Phimbi Health Centre,Balaka
1268,"Phiri, Harold K. S. Chisomo Pr",Kasungu
1269,Phirilanjuzi,Lilongwe
1270,Phirilongwe Health Centre,Mangochi
1271,Phirisingo Health Center,Nkhata Bay
1272,Phokera Health Centre,Nsanje
1273,"Phuma, Damiano A. F. Tanyaze P",Dedza
1274,Phuno,Rumphi
1275,Phwazi Estate Clinic,Mulanje
1276,Phwezi Private Clinic,Rumphi
1277,Piereck Clinic,Blantyre
1278,Double O Clinic,Blantyre
1279,PIM Health Centre,Chiradzulu
1280,Pirimiti Health Centre,Zomba
1281,Pitala,Mchinji
1282,Police College Hospital,Zomba
1283,Portland cement,Blantyre
1284,Pothawira (Safe Haven) Health Centre,Salima
1285,Praise private clinic,Nkhotakota
1286,Praises Pvt Clinic,Blantyre
1287,precious dental and medical centre,Mangochi
1288,PACE Clinic,Blantyre
1289,Puteni,Thyolo
1290,Private Vehicle Hire Organisation,Blantyre
1291,Queen Elizabeth Central Hospital,Blantyre
1292,Rafiki Foundation Clinic,Mzimba
1293,Raha Private Clinic,Nkhata Bay
1294,Raiply Clinic,Mzimba
1295,Rapha Pvt Clinic,Blantyre
1296,Reserve Bank of Malawi Clinic,Lilongwe
1297,Rhema clinic,Zomba
1298,Ruarwe Dispensary,Nkhata Bay
1299,Rumphi BLM,Rumphi
1300,Rumphi District Hospital,Rumphi
1301,Ruo Estate Clinic,Mulanje
1302,RWJ Wallace Limited Clinic,Zomba
1303,Sadzi Health Centre,Zomba
1304,"Saha Private Clinic, Ngulama,",Mulanje
1305,Saint Elgidio,Blantyre
1306,Salamba,Mulanje
1307,Simayiwa Dispensary,Salima
1308,Salima AIDS Support Organisati,Salima
1309,Salima BLM,Salima
1310,Salima District Hospital,Salima
1311,Sam,Thyolo
1312,Sambakunsi,Ntchisi
1313,Sambankhanga Health Centre,Thyolo
1314,Sandama,Thyolo
1315,Sangilo Health centre,Karonga
1316,Sanjika Dispensary,Blantyre
1317,Sankhulani Health Centre,Nsanje
1318,Santhe Health Centre,Kasungu
1319,Saopa,Chikwawa
1320,Satemwa Tea Estate Clinic,Thyolo
1321,Sayama Clinic,Mulanje
1322,Sedemen Private Clinic,Lilongwe
1323,Semema Pvt Clinic,Blantyre
1324,"Sendezera, Michael J. Tendai P",Lilongwe
1325,Senzani Health Centre,Ntcheu
1326,Servant of the Blessed Virgin Mary Sisters Imanol Larranaga Pvt Clinic,Chiradzulu
1327,Sharpe Valley Health Centre,Ntcheu
1328,Shifa,Blantyre
1329,Silu,Karonga
1330,Simlemba Health Centre,Kasungu
1331,Sinyala Dispensary,Mangochi
1332,Sister Martha Health Centre,Mangochi
1333,Magita PVT Clinic,Blantyre
1334,Soche Maternity,Blantyre
1335,Soche SDA,Blantyre
1336,Social Islamic Development Clinic,Salima
1337,Society Medical Clinic,Blantyre
1338,Sokola,Chitipa
1339,Solomon Village Clinic,Ntcheu
1340,Somba Health Centre,Mangochi
1341,Sorgin Health Centre,Nsanje
1342,Miracle Private Clinic (Manje),Blantyre
1343,SOS Medical Centre,Mzimba
1344,SOS Medical Centre,Lilongwe
1345,South Lunzu Health Center,Blantyre
1346,Southern Bottlers Ltd. Clinic,Mzimba
1347,Sr. Tereza Rural Hospital,Ntcheu
1348,SSH Clinic,Lilongwe
1349,St Anne'S,Karonga
1350,St Joseph's Health Center,Dedza
