user_id,User,person_id,location_id,uuid,role,facility_name,district
183,wrenfordbotomani,183,896,ff4be582-9b4a-4f6e-9bf3-13e03ebcc19c,"Superuser,Superuser,",Mchinji District Hospital,Mchinji
184,jameszamba,184,896,07e92349-1db4-4624-8475-8b731dff1cad,Superuser,Mchinji District Hospital,Mchinji
185,medsonlimbikani,185,562,5ba582bd-31e0-4440-907d-dd49cac2f724,HSA,Kapiri Mission Hospital,Mchinji
186,andrewbanda,186,562,8733c985-7dfe-44f3-b480-432698d5884e,HSA,Kapiri Mission Hospital,Mchinji
187,glorymakwakwa,187,562,c612d665-1961-4dae-8116-7909b595bbcf,HSA,Kapiri Mission Hospital,Mchinji
188,josephmtenje,188,1831,abb6e8b2-1ab9-4de6-8a69-3ae5846b669e,District Superuser,Lilongwe District Health Office,Lilongwe
188,josephmtenje,188,1831,abb6e8b2-1ab9-4de6-8a69-3ae5846b669e,Superuser,Lilongwe District Health Office,Lilongwe
188,josephmtenje,188,1831,abb6e8b2-1ab9-4de6-8a69-3ae5846b669e,System Developer,Lilongwe District Health Office,Lilongwe
189,clementbasikolo,189,562,ee8f86e5-e4e9-4db9-8cff-78f0f6cbaf66,HSA,Kapiri Mission Hospital,Mchinji
190,Amongwaza,190,616,85095af5-6df2-4803-b1de-0c2f603671c6,HSA,Kazyozyo Health Post,Mchinji
191,enockmadziayenda,191,616,b5a24e49-e74a-47b2-846a-d18836ad8e84,HSA,Kazyozyo Health Post,Mchinji
192,michaelmangani,192,896,f22ca89c-80e3-4778-a16a-052a980469fd,Data Manager,Mchinji District Hospital,Mchinji
192,michaelmangani,192,896,f22ca89c-80e3-4778-a16a-052a980469fd,Superuser,Mchinji District Hospital,Mchinji
193,wakisanyondo,193,945,f7cdc17e-8fde-4f77-8ef9-372dedb6ecbf,HSA,Mkanda Health Centre,Mchinji
194,samuelkanthiti,194,492,07bd834d-855c-4141-a50d-8b873c3ed691,HSA,Kaigwazanga Health Centre,Mchinji
195,asuyamwawa,195,616,7c6b2129-22cc-4299-ba2f-761a17d08ab6,HSA,Kazyozyo Health Post,Mchinji
196,felisterskamanga,196,945,ea186caf-bf12-4a7a-a3c6-3fb4915308ee,HSA,Mkanda Health Centre,Mchinji
197,grafieldgama,197,945,da62b5ff-3bf0-465d-9a48-f1c440230639,HSA,Mkanda Health Centre,Mchinji
198,lucymchisale,198,492,7c34882e-5924-4775-a416-0e329f3300d5,HSA,Kaigwazanga Health Centre,Mchinji
199,josephkamphambe,199,945,f391a6e7-f80a-40ea-925b-13d7433caedb,HSA,Mkanda Health Centre,Mchinji
200,Alexvitsitsi,200,945,42fd0fd1-8a55-4163-8ee9-561eabad23a8,HSA,Mkanda Health Centre,Mchinji
201,chikondigwiracheyo,201,1630,9f4b89ac-2836-497d-acd5-e4ee5f1ff1c0,HSA,Tongozara Health Post,Mchinji
202,royziodavide,202,492,8de668c2-7b82-4e3f-8dba-a95a987f0787,HSA,Kaigwazanga Health Centre,Mchinji
203,martinjere,203,945,29a01d77-f911-4c33-abbd-a0f321c47bf3,HSA,Mkanda Health Centre,Mchinji
204,lawrentchimtunga,204,945,4bd1f939-b94a-4daf-af9f-bbf79dee6783,HSA,Mkanda Health Centre,Mchinji
205,chifundochilivumbo,205,1217,3981b3ce-f1b6-4911-b891-4fa65a29d0b5,Program Manager,Nsiyaludzu Health Centre,Ntcheu
205,chifundochilivumbo,205,1217,3981b3ce-f1b6-4911-b891-4fa65a29d0b5,Superuser,Nsiyaludzu Health Centre,Ntcheu
205,chifundochilivumbo,205,1217,3981b3ce-f1b6-4911-b891-4fa65a29d0b5,"Superuser,Superuser,",Nsiyaludzu Health Centre,Ntcheu
206,wycliffjackson,206,492,e3488eea-08da-48a6-b5de-cf997f5832cc,HSA,Kaigwazanga Health Centre,Mchinji
207,yobutaika,207,945,137b74ef-a043-4c72-a156-c96082095b70,HSA,Mkanda Health Centre,Mchinji
208,rabeccakandeu,208,492,8cdc2bc1-27fa-4032-a386-9b507e489795,HSA,Kaigwazanga Health Centre,Mchinji
209,pemphomaguru,209,945,2831c045-d642-49b4-9cdb-4e620466eec9,HSA,Mkanda Health Centre,Mchinji
210,charitynkhoma,210,1630,1b11dc0b-db69-44e4-95ce-5d2302e98678,HSA,Tongozara Health Post,Mchinji
211,lameckkansale,211,635,3a241e7c-2391-40b3-8376-631870eb608b,HSA,Kochilira Rural Hospital,Mchinji
212,lynordkamfosi,212,635,fd1f7e9f-abf4-472e-8b0f-1dcfb80cd1f5,HSA,Kochilira Rural Hospital,Mchinji
213,pamerachisasa,213,635,6353d0df-5327-4cfa-9f50-0de641930c13,HSA,Kochilira Rural Hospital,Mchinji
214,jailosmafuta,214,635,b86bf43e-a5ec-49b4-808a-14f2b0e4fdbb,HSA,Kochilira Rural Hospital,Mchinji
215,dorothymazambira,215,635,f91e20c3-08d8-4d3e-b423-b98ab8254c3f,HSA,Kochilira Rural Hospital,Mchinji
216,emmanuelgondwe,216,635,135445a2-43c5-409b-ac9c-a8839e1e3580,HSA,Kochilira Rural Hospital,Mchinji
217,christinafulani,217,635,04482585-ce23-4790-9745-7b2c92e444a8,HSA,Kochilira Rural Hospital,Mchinji
218,ellabalaza,218,635,3ec45a04-555b-48fd-9066-ad3a79218f2f,HSA,Kochilira Rural Hospital,Mchinji
219,francischekani,219,635,ff667094-7bd4-44d9-9fec-e38acb4887ff,HSA,Kochilira Rural Hospital,Mchinji
220,isaaclamu,220,635,8610e919-e464-4bee-8716-f90fb83904b3,HSA,Kochilira Rural Hospital,Mchinji
221,mcosterjason,221,635,5943c03a-1a68-4072-8a60-4b65a239f1a8,HSA,Kochilira Rural Hospital,Mchinji
222,yohanelandson,222,1374,d48d2766-403f-4af2-a83f-398e123e9f20,HSA,Guilleme St Michaels Mission Hospital,Mchinji
223,julianakapitaapa,223,1374,266e15e9-e16c-4c51-89b3-33e824dc47e9,HSA,Guilleme St Michaels Mission Hospital,Mchinji
224,shyreenmatanda,224,1374,2ddc8890-0dbf-4a2c-b016-f4dd5384ef95,Registration Clerk,Guilleme St Michaels Mission Hospital,Mchinji
225,kondwanibanda,225,1374,1581a1e4-639d-4790-bac4-9ff31b5e871d,HSA,Guilleme St Michaels Mission Hospital,Mchinji
226,bridgetsingini,226,1374,7a91c35b-ce83-4efa-b4b3-082be0314380,HSA,Guilleme St Michaels Mission Hospital,Mchinji
227,gracemchira,227,1374,303dd9b8-3c92-4204-8f8f-65a22dac95b4,HSA,Guilleme St Michaels Mission Hospital,Mchinji
228,humphreyjere,228,1898,6fd68250-d908-444c-9791-b1ba7063f39b,HSA,Mphelero Health Centre,Mchinji
229,godfreydismas,229,1898,c20914a0-b7c1-4d17-86d0-e6de789c99cd,HSA,Mphelero Health Centre,Mchinji
230,doreenchunga,230,1898,15eb9517-3769-4a09-9477-ca0da8d7fa91,HSA,Mphelero Health Centre,Mchinji
231,briankanola,231,1898,8f31462b-6d68-46c1-85a6-0249604e9175,HSA,Mphelero Health Centre,Mchinji
232,patriciachasimpha,232,1898,7adf0e71-4e3d-44d7-8471-b3e0a0398932,HSA,Mphelero Health Centre,Mchinji
233,brendachitwanga,233,1898,fbff751b-4114-4f5e-97e3-a4cf698dbcc1,HSA,Mphelero Health Centre,Mchinji
234,annasoko,234,1898,e67cd4ea-4f52-465e-b3e0-1a4434a650d5,HSA,Mphelero Health Centre,Mchinji
234,annasoko,234,1898,e67cd4ea-4f52-465e-b3e0-1a4434a650d5,Medical Assistant,Mphelero Health Centre,Mchinji
235,williamchiotcha,235,1898,6eaf70c3-63b3-4c1d-ab37-4751b77cda39,HSA,Mphelero Health Centre,Mchinji
236,charlesng'oma ,236,923,6b1ee922-e7ed-4ac7-b777-6a9e13135df9,HSA,Mikundi Health Centre,Mchinji
237,charlesbanda,237,923,850988fc-84e0-452a-bfdf-eea33a9e66e0,HSA,Mikundi Health Centre,Mchinji
238,masautsozilinde,238,923,5f094b2a-59eb-4f9c-901e-2f68f13a2a30,HSA,Mikundi Health Centre,Mchinji
239,dukekadewere,239,923,bcc799d9-9418-4aaa-9528-6da0f161dcdd,HSA,Mikundi Health Centre,Mchinji
240,giftchafulumira,240,562,64f46acb-a64c-4a9d-83ab-f09aee974c27,HSA,Kapiri Mission Hospital,Mchinji
241,enelessmaliseni,241,562,00a8c9d3-d67a-419d-88c5-44996839b218,HSA,Kapiri Mission Hospital,Mchinji
242,leliaphiri,242,896,3ae08c1f-0992-4c49-b6bc-7b0a10d665d8,HSA,Mchinji District Hospital,Mchinji
243,ellenpemba,243,896,e0b36017-1b9e-4c17-9120-a1d42698cee1,HSA,Mchinji District Hospital,Mchinji
244,bridgetphiri,244,896,8d131567-59cb-4f0d-b94d-0c3152dda5a2,HSA,Mchinji District Hospital,Mchinji
245,doricakwatiwani,245,896,3d4d3ef4-9201-4043-949e-c122a57ae9db,HSA,Mchinji District Hospital,Mchinji
246,naominthani,246,896,06cda977-ffd6-4640-8b89-22f26944f03e,HSA,Mchinji District Hospital,Mchinji
247,fredricksaini,247,896,dc69133b-c4e6-4bca-8672-c70f730805da,HSA,Mchinji District Hospital,Mchinji
248,rosebykumbuyo,248,896,4c696bcc-76c2-479d-8f15-f0681d244ee6,HSA,Mchinji District Hospital,Mchinji
249,salomybokho,249,896,eed9a99e-428e-43bc-9234-17c4d8e6f837,HSA,Mchinji District Hospital,Mchinji
250,ireenchimbalu,250,896,5d7b51b8-8b73-4e96-a6bc-74cf1f268686,HSA,Mchinji District Hospital,Mchinji
251,stellakapesa,251,896,cb8f3c5d-9b2f-42e9-a1d1-0dee7c9b3820,HSA,Mchinji District Hospital,Mchinji
252,kmkumbata ,252,896,2df32da6-73d8-4d24-ba19-e03f44e495ee,HSA,Mchinji District Hospital,Mchinji
253,lenzochisale,253,896,5b3a561c-7c78-49c9-8d65-3580e345926c,HSA,Mchinji District Hospital,Mchinji
254,johnkazembe,254,896,7e598e34-84a8-437e-bf52-82984529ba0b,Data Manager,Mchinji District Hospital,Mchinji
254,johnkazembe,254,896,7e598e34-84a8-437e-bf52-82984529ba0b,Informatics Manager,Mchinji District Hospital,Mchinji
254,johnkazembe,254,896,7e598e34-84a8-437e-bf52-82984529ba0b,Superuser,Mchinji District Hospital,Mchinji
254,johnkazembe,254,896,7e598e34-84a8-437e-bf52-82984529ba0b,Supervisor,Mchinji District Hospital,Mchinji
255,josephmagalasi,255,923,41033e44-4bad-4213-89ab-c2131e1b45cc,HSA,Mikundi Health Centre,Mchinji
256,wisterabraham,256,896,5197d247-8bb7-4648-81a0-ed285ba5a99f,HSA,Mchinji District Hospital,Mchinji
257,vincentchirwa,257,923,475ec9cb-4dfc-4575-a5f9-6ae75869d216,HSA,Mikundi Health Centre,Mchinji
258,eleminakasiya,258,923,47a6ddc0-8f9f-4315-a693-7d3ea77c89b8,HSA,Mikundi Health Centre,Mchinji
259,siliashati,259,923,ae34e4fa-7601-4521-a6b8-997ce8a0d85d,HSA,Mikundi Health Centre,Mchinji
260,anoldchimseu,260,923,16039755-cabf-44a2-85aa-767b499ee954,HSA,Mikundi Health Centre,Mchinji
261,ganizanichirindanji,261,896,8ac6fd3c-b913-4ada-8536-01863aae55c7,HSA,Mchinji District Hospital,Mchinji
261,ganizanichirindanji,261,896,8ac6fd3c-b913-4ada-8536-01863aae55c7,Supervisor,Mchinji District Hospital,Mchinji
262, landiranimwale ,262,896,d5c0b46c-8cbe-4476-bbb8-575ce9356436,HSA,Mchinji District Hospital,Mchinji
262, landiranimwale ,262,896,d5c0b46c-8cbe-4476-bbb8-575ce9356436,Supervisor,Mchinji District Hospital,Mchinji
263,stevechigule,263,896,34371042-bf91-41af-87b2-f2595f30cc01,HSA,Mchinji District Hospital,Mchinji
264,waleschirwa,264,896,262c51b1-43a5-491c-b275-31894bfc90c3,HSA,Mchinji District Hospital,Mchinji
265,kalebephiri,265,709,7312bbc1-ca68-4998-b653-4ec56a8faae4,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
266,sibongirenjolomole,266,709,4c154aa9-8548-4012-8169-499abe542351,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
266,sibongirenjolomole,266,709,4c154aa9-8548-4012-8169-499abe542351,Superuser,Ludzi St Joseph's Mission Hospital,Mchinji
266,sibongirenjolomole,266,709,4c154aa9-8548-4012-8169-499abe542351,"Superuser,Superuser,",Ludzi St Joseph's Mission Hospital,Mchinji
267,saukirachamba,267,709,776a7de7-524b-4cbf-b777-773a40ea3364,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
268,emmachigwenembe,268,709,35a2541c-b551-413f-ba03-41efed2966cd,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
269,patrisiobinalison,269,709,93ad01c5-3be6-4830-9f9b-dd9da6c44255,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
270,elizabethkafodya,270,709,c2049dbc-73ab-47a5-8d7a-a9ad719f0622,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
271,owenchataika,271,709,da6cf1e4-9844-4f56-abf7-b6204b6c2152,HSA,Ludzi St Joseph's Mission Hospital,Mchinji
272,lizziekadango,272,1833,ad77cc0c-be9b-4b87-8a5d-3caae9818a37,Global Superuser,Biwi Health Centre,Lilongwe
272,lizziekadango,272,1833,ad77cc0c-be9b-4b87-8a5d-3caae9818a37,Superuser,Biwi Health Centre,Lilongwe
273,charitysonkhani,273,258,8e324d19-33f8-421a-89ae-9c5598090df7,HSA,Chipumi Health Centre,Mchinji
274,Kennedymkwapatira,274,258,1fd5c7f5-f2ea-49cf-823e-ff73bfc8ef35,HSA,Chipumi Health Centre,Mchinji
275,kondwaniphiri,275,562,b322626d-6487-473e-8c64-2b6a2f44f23e,HSA,Kapiri Mission Hospital,Mchinji
276,salomebomba,276,562,b2bb7000-002d-4504-9792-02ee7b814aa6,HSA,Kapiri Mission Hospital,Mchinji
277,berthapiphireya,277,79,6fb89036-92c9-43ce-9073-c20e1c00b21f,HSA,Bilira Health Centre,Ntcheu
278,bensonmakata1,278,1217,ccca52d7-0c3a-4e09-b088-3a993b59fbf5,HSA,Nsiyaludzu Health Centre,Ntcheu
279,ruthjere,279,79,132909c5-4260-4d10-8425-b2e06416d1df,HSA,Bilira Health Centre,Ntcheu
280,ceciliamisana,280,79,439a6e92-b513-4b86-9d27-c7c148eaeede,HSA,Bilira Health Centre,Ntcheu
281,shamesonosman,281,79,bd7daa6c-283e-4620-ba4f-6aa193e1433f,HSA,Bilira Health Centre,Ntcheu
282,alexsaidi,282,79,2b2edad9-fbc9-47c9-b239-9e9f16f46f32,HSA,Bilira Health Centre,Ntcheu
283,kelvintamvakale,283,79,9a84a51e-96a9-49eb-8fef-43624322e775,HSA,Bilira Health Centre,Ntcheu
284,kennethngwenya,284,79,9743bf18-3ed2-4d3c-b249-1b1c3845f616,HSA,Bilira Health Centre,Ntcheu
285,robertfrank,285,79,2c8e6f5e-7944-4292-9bb6-8b47f21633c6,HSA,Bilira Health Centre,Ntcheu
286,marthatsonga,286,79,85677ba8-a64d-4c79-9a5a-8f983161ab71,HSA,Bilira Health Centre,Ntcheu
287,maranyekanyeka,287,79,9328bb7a-4207-4a29-8b59-a9d210ed826a,HSA,Bilira Health Centre,Ntcheu
288,chikondimukithi,288,79,ad36dc0e-acbd-46de-830b-4a1140530873,HSA,Bilira Health Centre,Ntcheu
289,Allanmumba,289,945,56fc38ac-ad87-4e57-9158-4a0c2b91edf0,HSA,Mkanda Health Centre,Mchinji
290,lestenkasinja,290,79,c92bf1db-ec26-4bdd-9569-c012ceb94913,HSA,Bilira Health Centre,Ntcheu
291,aubreyngalande,291,532,30cc7a0f-2d26-49e5-bc53-b95413eca1ea,HSA,Kandeu Health Centre,Ntcheu
291,aubreyngalande,291,532,30cc7a0f-2d26-49e5-bc53-b95413eca1ea,Superuser,Kandeu Health Centre,Ntcheu
292,lazarousnkhoma,292,79,2db2d27e-66c4-43c1-bc14-9cf7ecf9c5a7,HSA,Bilira Health Centre,Ntcheu
293,kelvinkajiwa,293,896,6f77f4cf-0308-4d71-8c65-ad4b5692bf64,Supervisor,Mchinji District Hospital,Mchinji
294,patsonmsowoya,294,1896,19c2012b-4f4b-4e6d-b87d-c6379aae1027,Superuser,Nafuse Health Centre,Mchinji
294,patsonmsowoya,294,1896,19c2012b-4f4b-4e6d-b87d-c6379aae1027,Supervisor,Nafuse Health Centre,Mchinji
295,fredrickkumaunda,295,231,544d0004-b12c-41b3-8636-f8c645e6350b,HSA,Chimwankango,Mchinji
296,zainabchimphanje,296,231,9e8427e9-dd9f-4fb4-ac42-13ef4dc3296b,HSA,Chimwankango,Mchinji
297,suzgonhlema,297,231,9c2d9e07-45c4-4d5e-bc18-3b140d4c17bf,HSA,Chimwankango,Mchinji
298,michellemwahimba,298,231,0c3090e1-8264-4f56-922d-d11b968ffb06,HSA,Chimwankango,Mchinji
299,thokozanichikaoneka,299,439,2b6a5e5d-369b-4ef4-bf33-a2e49de51a17,HSA,Gumba Health Post,Mchinji
300,danielbambisa,300,231,01f5afe5-e57b-4c86-97b8-5a13caaf41b7,HSA,Chimwankango,Mchinji
301,felixkandaya,301,439,f784177c-fd20-461a-a475-ea1b5acc3190,HSA,Gumba Health Post,Mchinji
302,eliaschalaswa,302,439,dc58264f-18f1-45a7-890d-8f135264be31,HSA,Gumba Health Post,Mchinji
303,tiyanjanesankhulani,303,1217,6d14067d-a939-408b-ad1f-fed7f5dc74a0,HSA,Nsiyaludzu Health Centre,Ntcheu
304,ceciliadzapita,304,1217,6fa0f218-54b6-4088-9d3f-491d8d5358e4,HSA,Nsiyaludzu Health Centre,Ntcheu
304,ceciliadzapita,304,1217,6fa0f218-54b6-4088-9d3f-491d8d5358e4,Registration Clerk,Nsiyaludzu Health Centre,Ntcheu
305,chiccomsowoya,305,1217,716a3ecc-290b-41a7-bac6-168249dc19e6,Superuser,Nsiyaludzu Health Centre,Ntcheu
306,tiyanjanedzapita,306,1217,3e44e0ae-e7c1-4c85-9814-5d7ea828915a,HSA,Nsiyaludzu Health Centre,Ntcheu
307,peternphiri ,307,1310,66980d67-2e0a-4b13-9ef3-7df37ec19fab,HSA,Salima District Hospital,Salima
308,emmanuelnkunika,308,439,c63908a6-0c85-45e7-8cda-fa2ae8c7509d,HSA,Gumba Health Post,Mchinji
309,phyleschikuta,309,1217,f94dc9f8-fd9c-4095-aa65-eed986e689e1,Clinician,Nsiyaludzu Health Centre,Ntcheu
309,phyleschikuta,309,1217,f94dc9f8-fd9c-4095-aa65-eed986e689e1,HSA,Nsiyaludzu Health Centre,Ntcheu
310,StephanoKamanga,310,549,553f79ae-5c2c-4b48-b9bb-6ea3610b0028,HSA,Kapanga Health Centre,Mchinji
311,josephmakula,311,923,3bff762e-8d37-4af9-b265-d624aee2ec94,HSA,Mikundi Health Centre,Mchinji
312,Lazaruskalungu,312,1217,87ec1d9e-d666-46ea-8d97-a85c4669953f,HSA,Nsiyaludzu Health Centre,Ntcheu
313,bizeckchauwa,313,439,6e4e892b-472b-4258-86cc-2d1c9e4a1ade,HSA,Gumba Health Post,Mchinji
314, VilgirioPhiri,314,549,04a0c755-9c98-4924-b85f-965fccf5e30d,HSA,Kapanga Health Centre,Mchinji
315,davistaonanji,315,439,851d6a7a-ea56-4487-b376-1a499a3c5ad1,HSA,Gumba Health Post,Mchinji
316,richardsamanja,316,1217,bf8b4e63-6ae8-42b0-9bb2-2e79ef87e179,HSA,Nsiyaludzu Health Centre,Ntcheu
317,Stellangoleka,317,549,8b0fa20e-af7f-4e5a-b57d-763bb8f7e02e,HSA,Kapanga Health Centre,Mchinji
318,bostonmsamanyada,318,1217,db87d3f4-d78b-450f-99d0-a8dfa63f2901,HSA,Nsiyaludzu Health Centre,Ntcheu
319,johnkang'ona,319,1217,42630fe7-4837-4b18-9145-c4fed8444a8b,HSA,Nsiyaludzu Health Centre,Ntcheu
320,inessmandolo,320,1217,d0ce16fa-02a0-45cf-b3db-3a6b3593d55e,HSA,Nsiyaludzu Health Centre,Ntcheu
321,jenniferwanje,321,1217,30e56efb-2370-4f2c-bca5-5bdb772408e2,HSA,Nsiyaludzu Health Centre,Ntcheu
322,nelliakamadyaapa,322,1217,f7380b2a-11ed-42b5-b80e-c40fea3a167b,HSA,Nsiyaludzu Health Centre,Ntcheu
323,CarolineChikho,323,549,d6a7e37f-aae2-4a94-8ccb-0e01c21fa327,HSA,Kapanga Health Centre,Mchinji
324,agnesmkanda,324,1217,99b85185-4dc5-4807-861e-77a99f9c8100,HSA,Nsiyaludzu Health Centre,Ntcheu
325,risekakhome,325,1217,0504dfae-71a6-4e8f-962f-d6914a90f365,HSA,Nsiyaludzu Health Centre,Ntcheu
326,MedifyGopani,326,549,cfc5725a-f82c-40da-960b-50f7dbd97c3e,HSA,Kapanga Health Centre,Mchinji
327,hambeckbendulo,327,1217,51582fbb-0616-4177-8ff4-dae8dd1b4c00,HSA,Nsiyaludzu Health Centre,Ntcheu
328,LouisChikowoka,328,549,2d0e7ffe-e960-4ca7-8b77-20b6c2ecde17,HSA,Kapanga Health Centre,Mchinji
329,rosekakhome,329,1217,ec3e7a3e-b719-46cd-b225-b8191cd8b73d,HSA,Nsiyaludzu Health Centre,Ntcheu
330,CharlesMlambilambi,330,549,c6888b62-b9d8-43a3-a797-3d105342347f,HSA,Kapanga Health Centre,Mchinji
331,marrynambwale,331,1217,0a001591-b70d-4287-b8e6-506a9f3f960a,HSA,Nsiyaludzu Health Centre,Ntcheu
332,misheckkalekelera,332,1217,7e539c13-e5b3-472a-b8b8-80471599c93a,HSA,Nsiyaludzu Health Centre,Ntcheu
333,saidimachira,333,1217,b3054405-6109-4d28-9f3d-c5ada8316859,HSA,Nsiyaludzu Health Centre,Ntcheu
334,ChristopherChaphuka,334,549,88c66a2b-f0f8-4630-bc31-f0f204c47592,HSA,Kapanga Health Centre,Mchinji
335,LastChijere,335,549,a9c60501-2b55-4eca-954f-159e3b10bcde,HSA,Kapanga Health Centre,Mchinji
336,AgnessChinkhunda,336,549,0bb4d889-58cc-4134-9070-0934d8657815,HSA,Kapanga Health Centre,Mchinji
337,GladysBanda,337,1129,f7a652c8-c4b5-48ab-ab91-1a56f6b45c7c,HSA,Namizana Clinic,Mchinji
338,JimmyKamfoloma,338,1129,627f5d84-8a2d-46db-8e3e-58fb8953ee09,HSA,Namizana Clinic,Mchinji
339,EmitonGangire,339,1129,05528b31-a720-43bd-94ba-03911157c6cf,HSA,Namizana Clinic,Mchinji
340,isaacmalewa,340,439,f6fdc860-ea11-4600-852c-07e95ffae2d4,HSA,Gumba Health Post,Mchinji
341,ZioneNyirenda,341,1129,e8f6f4c1-d4d5-4edd-bce2-360db0a5d4eb,HSA,Namizana Clinic,Mchinji
342,ChrispineKachipande,342,1204,c9c67000-434b-4bef-911e-7a5312d52abe,HSA,Nkhwazi Health Centre,Mchinji
343,DevsonMatengula,343,1204,81141b30-e585-41dc-a60f-41ff53f2d63f,HSA,Nkhwazi Health Centre,Mchinji
344,MercyNamkumba,344,1204,856f2348-50b0-488a-b40a-502a2bbbfe86,HSA,Nkhwazi Health Centre,Mchinji
345,YvoneBanda,345,1204,9af30caa-8fc8-4123-926f-ea436fe8c3b9,HSA,Nkhwazi Health Centre,Mchinji
346,PatumaMtotela,346,1204,07cdaf1d-1dc9-4dfb-96a8-92c6bca01bfe,HSA,Nkhwazi Health Centre,Mchinji
347,McDonaldKalumika,347,1204,ed5417ed-9c34-4d53-9199-7d8777f55ea9,HSA,Nkhwazi Health Centre,Mchinji
348,phillesmartin,348,492,bae2b185-082d-45a9-9121-ba0099d82700,HSA,Kaigwazanga Health Centre,Mchinji
349,MarthaPhiri,349,1204,6c010985-4c6c-496d-bb0a-9b654e2b5160,HSA,Nkhwazi Health Centre,Mchinji
350,RuthBanda,350,1204,9fc3a426-8a60-438e-a066-a791c35de98c,HSA,Nkhwazi Health Centre,Mchinji
351,DoriceChatenga ,351,1204,29cd11f7-e4ac-4139-91d2-c0f7923aa29d,HSA,Nkhwazi Health Centre,Mchinji
352,tobiaskachere,352,945,d9419b6b-34d0-442a-8b57-9527c4ca9c50,HSA,Mkanda Health Centre,Mchinji
353,EfrinaKanyimbo,353,1204,90d543ca-1a61-422a-b1c4-1285dff9c36d,HSA,Nkhwazi Health Centre,Mchinji
354,okaybanda,354,945,5b0b38e0-4d54-4be8-9b85-2f0085145b88,HSA,Mkanda Health Centre,Mchinji
355,LucyKasinja,355,1204,107b32d7-01f3-4efc-a166-756a14d55a57,HSA,Nkhwazi Health Centre,Mchinji
356,BenjaminChimdzeka,356,1204,5cf32926-baba-4426-80b0-c8c34d877275,HSA,Nkhwazi Health Centre,Mchinji
357,ChitsanzoJohn,357,1204,0a3860e9-fee4-486b-8972-9b61d7ce62a7,HSA,Nkhwazi Health Centre,Mchinji
358,kabafezulu,358,945,1a05e63b-4475-44a6-97bc-414675cdef5a,HSA,Mkanda Health Centre,Mchinji
359,lusungubanda,359,616,45c048b7-4c08-4c6d-8f59-796ddd253c57,HSA,Kazyozyo Health Post,Mchinji
360,BunnetKafuwa,360,1129,74aba03c-b937-4202-aab8-0c269c3e3fe8,HSA,Namizana Clinic,Mchinji
361,VirgirioPhiri,361,549,638adf49-647e-4dde-b76b-4949d13ef5cc,HSA,Kapanga Health Centre,Mchinji
362,johnstonewaluza,362,1898,b2401f2a-b9df-424a-b79d-d41c5c130cad,HSA,Mphelero Health Centre,Mchinji
363,beatricechikhoswe,363,1374,bcf75eaa-f5ab-4ccc-bcee-8a6811b21b66,HSA,Guilleme St Michaels Mission Hospital,Mchinji
364,marykhunga,364,635,ab1c912a-2b87-431c-9aa3-18eedfa14aa3,HSA,Kochilira Rural Hospital,Mchinji
365,jeanludoviko,365,635,f0c73164-9025-4f6e-b630-f592ae2f166b,HSA,Kochilira Rural Hospital,Mchinji
366,elishakamba,366,635,95013ae4-22f1-4b94-8b4b-b8123d6d143c,HSA,Kochilira Rural Hospital,Mchinji
367,tupokiwechawinga,367,635,008dc902-7740-4bff-9c4a-bdfbb5869201,HSA,Kochilira Rural Hospital,Mchinji
368,harrychisuse,368,635,8a5788c9-fa03-46ea-8b21-11eaa87d65d7,HSA,Kochilira Rural Hospital,Mchinji
369,bridgetbanda,369,635,cfcb824d-3531-4308-9e2b-a3f4c0e9bbec,HSA,Kochilira Rural Hospital,Mchinji
370,gladyszuze,370,635,fc3c7f06-f905-44c5-82b6-2ed48283d210,HSA,Kochilira Rural Hospital,Mchinji
371,thandiechilinda,371,635,4bdea916-3574-4d73-b24f-fb27694bfdb3,HSA,Kochilira Rural Hospital,Mchinji
372,mwaiwaochipole,372,635,d950c714-d607-45d8-8317-0a6592f51697,HSA,Kochilira Rural Hospital,Mchinji
373,geoffreymagalasi,373,635,c7096638-4b13-4068-9a50-3848a14cf016,Registration Clerk,Kochilira Rural Hospital,Mchinji
374,victoriangoma,374,1898,46217935-9165-44c3-a884-6d2db13cb1fc,Registration Clerk,Mphelero Health Centre,Mchinji
375,solacemulande,375,1898,54d0d6e8-2a4b-49a0-b6f8-57474af77618,HSA,Mphelero Health Centre,Mchinji
376,franciscosangwa,376,1898,f2bb133f-2532-4fe1-a977-cc46873034ca,HSA,Mphelero Health Centre,Mchinji
377,dreamnyika,377,1898,bd03c941-3270-42cd-a80e-b1c253ebb777,HSA,Mphelero Health Centre,Mchinji
378,chancykamphani,378,635,a790b524-89a9-4bf7-85e4-7a242d09223e,HSA,Kochilira Rural Hospital,Mchinji
379,alfredkamphimba,379,1374,5012998c-96b3-42f6-872a-e354d071850d,HSA,Guilleme St Michaels Mission Hospital,Mchinji
380,chrissytembo,380,1374,e82192c1-8ef0-4fbb-8e26-09c7d4d20db9,HSA,Guilleme St Michaels Mission Hospital,Mchinji
